"Year","LocationAbbr","Data_Value","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Gender","Grade","Race.Ethnicity","GeoLocation","LocationID","StratificationCategoryId1","StratificationID1"
2007,"ME",18.7,11,30,197,"","12th","","(45.254228894001, -68.985031336)",23,"GRADE","GRADE12"
2015,"HI",NA,NA,NA,NA,"","","American Indian/Alaska Native","(21.304850435, -157.857749403)",15,"RACE","RACENAA"
2017,"AR",24.9,16.9,35,504,"","9th","","(34.748650124, -92.274490743)",5,"GRADE","GRADE09"
2005,"UT",19.1,14,25.6,380,"","9th","","(39.360700171, -111.587130635)",49,"GRADE","GRADE09"
2019,"IA",18.6,14,24.2,494,"","9th","","(42.469400913, -93.816490556)",19,"GRADE","GRADE09"
2019,"SC",NA,NA,NA,NA,"","","Asian","(33.998821303, -81.045371207)",45,"RACE","RACEASN"
2005,"IN",NA,NA,NA,NA,"","","Hispanic","(39.766910452, -86.149960194)",18,"RACE","RACEHIS"
2005,"US",32.9,30,35.9,3460,"","11th","","",59,"GRADE","GRADE11"
2019,"GA",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(32.839681093, -83.627580346)",13,"RACE","RACEHPI"
2003,"AL",NA,NA,NA,NA,"","","Hispanic","(32.840571122, -86.631860762)",1,"RACE","RACEHIS"
2013,"US",24.5,19.2,30.6,487,"","","Asian","",59,"RACE","RACEASN"
2015,"RI",22.6,18.4,27.5,1578,"Male","","","(41.708280193, -71.522470314)",44,"GEN","MALE"
2015,"AZ",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(34.86597028, -111.763811277)",4,"RACE","RACEHPI"
2019,"LA",NA,NA,NA,NA,"","","2 or more races","(31.312660644, -92.445680071)",22,"RACE","RACE2PLUS"
2019,"WI",23.8,17.6,31.4,100,"","","2 or more races","(44.393191174, -89.816370742)",55,"RACE","RACE2PLUS"
2003,"OK",NA,NA,NA,NA,"","","Non-Hispanic Black","(35.472031356, -97.521070214)",40,"RACE","RACEBLK"
2013,"AZ",21.1,16.8,26.2,542,"","","Non-Hispanic White","(34.86597028, -111.763811277)",4,"RACE","RACEWHT"
2019,"NM",20.2,17.4,23.2,1883,"","10th","","(34.520880952, -106.240580985)",35,"GRADE","GRADE10"
2017,"CT",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(41.56266102, -72.649840952)",9,"RACE","RACEHPI"
2005,"NE",35.8,30.2,42,230,"","","Hispanic","(41.641040988001, -99.365720623)",31,"RACE","RACEHIS"
2019,"GA",19,6.8,43.3,139,"","","Asian","(32.839681093, -83.627580346)",13,"RACE","RACEASN"
2009,"ID",23.4,20.7,26.2,1060,"Male","","","(43.682630005, -114.363730042)",16,"GEN","MALE"
2019,"HI",13.9,10.5,18.3,421,"","","Non-Hispanic White","(21.304850435, -157.857749403)",15,"RACE","RACEWHT"
2011,"DC",40.5,36.6,44.5,660,"Female","","","(38.890371385, -77.031961127)",11,"GEN","FEMALE"
2009,"US",23.8,19.2,29.1,736,"","","Asian","",59,"RACE","RACEASN"
2001,"MT",NA,NA,NA,NA,"","","2 or more races","(47.066528972, -109.424420645)",30,"RACE","RACE2PLUS"
2017,"CT",21.3,13.7,31.8,126,"","","2 or more races","(41.56266102, -72.649840952)",9,"RACE","RACE2PLUS"
2011,"SC",56.1,49.1,62.9,501,"","","Non-Hispanic Black","(33.998821303, -81.045371207)",45,"RACE","RACEBLK"
2017,"US",20.7,18.3,23.3,3335,"","","Hispanic","",59,"RACE","RACEHIS"
2005,"DE",45.6,42.4,48.9,1275,"Male","","","(39.008830667, -75.577741168)",10,"GEN","MALE"
2019,"ND",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(47.475319779, -100.118421049)",38,"RACE","RACEHPI"
2009,"NC",34.5,27.4,42.5,1030,"","12th","","(35.466220975, -79.159250463)",37,"GRADE","GRADE12"
2011,"FL",37.6,33.9,41.5,1595,"","10th","","(28.932040377, -81.928960539)",12,"GRADE","GRADE10"
2001,"AR",NA,NA,NA,NA,"","","Asian","(34.748650124, -92.274490743)",5,"RACE","RACEASN"
2017,"UT",19.2,16.3,22.5,460,"","10th","","(39.360700171, -111.587130635)",49,"GRADE","GRADE10"
2017,"UT",16.9,14,20.2,1760,"","","","(39.360700171, -111.587130635)",49,"OVR","OVERALL"
2009,"MO",26.1,22.1,30.6,1147,"","","Non-Hispanic White","(38.635790776, -92.566300053)",29,"RACE","RACEWHT"
2019,"WV",19.6,16.8,22.7,293,"","11th","","(38.665510202, -80.712640135)",54,"GRADE","GRADE11"
2017,"IA",15,11.1,20,495,"","11th","","(42.469400913, -93.816490556)",19,"GRADE","GRADE11"
2019,"IL",NA,NA,NA,NA,"","","2 or more races","(40.485010283, -88.997710178)",17,"RACE","RACE2PLUS"
2009,"AK",25.5,20.7,31,377,"","9th","","(64.845079957001, -147.722059036)",2,"GRADE","GRADE09"
2019,"FL",22,19.5,24.8,1617,"","9th","","(28.932040377, -81.928960539)",12,"GRADE","GRADE09"
2019,"VA",21.6,18.3,25.2,823,"","","Hispanic","(37.542680674, -78.457890463)",51,"RACE","RACEHIS"
2017,"VA",18.9,15.7,22.6,927,"","11th","","(37.542680674, -78.457890463)",51,"GRADE","GRADE11"
2007,"WI",27.3,23.4,31.6,1053,"Male","","","(44.393191174, -89.816370742)",55,"GEN","MALE"
2009,"US",32.1,29.9,34.4,8175,"Female","","","",59,"GEN","FEMALE"
2013,"US",42.3,31.4,54,116,"","","American Indian/Alaska Native","",59,"RACE","RACENAA"
2007,"AZ",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(34.86597028, -111.763811277)",4,"RACE","RACEHPI"
2015,"KY",32.6,24.9,41.4,112,"","","Non-Hispanic Black","(37.645970271, -84.774971048)",21,"RACE","RACEBLK"
2019,"TX",21.5,17.9,25.6,534,"","10th","","(31.827240407, -99.426770206)",48,"GRADE","GRADE10"
2013,"MS",NA,NA,NA,NA,"","","American Indian/Alaska Native","(32.745510099, -89.538030825)",28,"RACE","RACENAA"
2005,"DE",47.9,38.4,57.5,118,"","","2 or more races","(39.008830667, -75.577741168)",10,"RACE","RACE2PLUS"
2003,"MI",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(44.661319543001, -84.71439027)",26,"RACE","RACEHPI"
2009,"AL",52.4,45.3,59.3,480,"","","Non-Hispanic Black","(32.840571122, -86.631860762)",1,"RACE","RACEBLK"
2009,"SD",NA,NA,NA,NA,"","","2 or more races","(44.353130053, -100.373530637)",46,"RACE","RACE2PLUS"
2019,"ME",20.2,18.7,21.8,3796,"Male","","","(45.254228894001, -68.985031336)",23,"GEN","MALE"
2017,"US",35.2,32.7,37.7,2541,"","","Non-Hispanic Black","",59,"RACE","RACEBLK"
2019,"CA",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(37.638640123, -120.999999538)",6,"RACE","RACEHPI"
2007,"IN",26.1,22.8,29.6,1213,"Female","","","(39.766910452, -86.149960194)",18,"GEN","FEMALE"
2019,"AR",24,18.2,30.9,512,"","11th","","(34.748650124, -92.274490743)",5,"GRADE","GRADE11"
2009,"DE",NA,NA,NA,NA,"","","Asian","(39.008830667, -75.577741168)",10,"RACE","RACEASN"
2009,"LA",37.8,31.2,44.8,147,"","12th","","(31.312660644, -92.445680071)",22,"GRADE","GRADE12"
2019,"MI",12.7,8.9,17.9,162,"","","Asian","(44.661319543001, -84.71439027)",26,"RACE","RACEASN"
2019,"PA",17.5,14.1,21.6,587,"","11th","","(40.793730152, -77.860700294)",42,"GRADE","GRADE11"
2019,"KY",21.3,19.1,23.7,1958,"","","","(37.645970271, -84.774971048)",21,"OVR","OVERALL"
2009,"AK",NA,NA,NA,NA,"","","Non-Hispanic Black","(64.845079957001, -147.722059036)",2,"RACE","RACEBLK"
2017,"CA",NA,NA,NA,NA,"","","2 or more races","(37.638640123, -120.999999538)",6,"RACE","RACE2PLUS"
2019,"ND",22.3,15.8,30.4,117,"","","American Indian/Alaska Native","(47.475319779, -100.118421049)",38,"RACE","RACENAA"
2011,"US",54.6,51.1,58,2617,"","","Non-Hispanic Black","",59,"RACE","RACEBLK"
2019,"NJ",21.5,16.4,27.7,339,"","9th","","(40.130570048, -74.273691288)",34,"GRADE","GRADE09"
2007,"NM",NA,NA,NA,NA,"","","Non-Hispanic Black","(34.520880952, -106.240580985)",35,"RACE","RACEBLK"
2009,"LA",45.1,36.3,54.2,266,"","9th","","(31.312660644, -92.445680071)",22,"GRADE","GRADE09"
2019,"CA",18.7,13.2,25.8,473,"","12th","","(37.638640123, -120.999999538)",6,"GRADE","GRADE12"
2019,"MD",18.5,17.5,19.7,1890,"Male","","","(39.290580964, -76.609260111)",24,"GEN","MALE"
2011,"AZ",NA,NA,NA,NA,"","","American Indian/Alaska Native","(34.86597028, -111.763811277)",4,"RACE","RACENAA"
2019,"SC",18.7,14.7,23.6,630,"","","Non-Hispanic White","(33.998821303, -81.045371207)",45,"RACE","RACEWHT"
2011,"NE",31.8,22.9,42.2,108,"","","2 or more races","(41.641040988001, -99.365720623)",31,"RACE","RACE2PLUS"
2019,"OK",20.2,17.5,23.2,931,"","","Non-Hispanic White","(35.472031356, -97.521070214)",40,"RACE","RACEWHT"
2009,"US",40.1,34.8,45.7,174,"","","Hawaiian/Pacific Islander","",59,"RACE","RACEHPI"
2007,"MI",NA,NA,NA,NA,"","","Asian","(44.661319543001, -84.71439027)",26,"RACE","RACEASN"
2009,"DE",55.6,51.7,59.4,522,"","","Non-Hispanic Black","(39.008830667, -75.577741168)",10,"RACE","RACEBLK"
2007,"ND",22.8,17.8,28.7,444,"","10th","","(47.475319779, -100.118421049)",38,"GRADE","GRADE10"
2019,"WI",18.2,13,25,397,"","10th","","(44.393191174, -89.816370742)",55,"GRADE","GRADE10"
2001,"FL",47.5,44.4,50.6,2035,"Male","","","(28.932040377, -81.928960539)",12,"GEN","MALE"
2015,"NV",NA,NA,NA,NA,"","","American Indian/Alaska Native","(39.49324039, -117.071840564)",32,"RACE","RACENAA"
2017,"NE",NA,NA,NA,NA,"","","Asian","(41.641040988001, -99.365720623)",31,"RACE","RACEASN"
2007,"MA",54.5,47.1,61.8,150,"","","Non-Hispanic Black","(42.27687047, -72.082690675)",25,"RACE","RACEBLK"
2017,"GU",17,12.9,21.9,238,"","11th","","(13.444304, 144.793731)",66,"GRADE","GRADE11"
2005,"NJ",30.4,24.2,37.3,331,"","12th","","(40.130570048, -74.273691288)",34,"GRADE","GRADE12"
2019,"NE",21.4,16.7,27,202,"","","Hispanic","(41.641040988001, -99.365720623)",31,"RACE","RACEHIS"
2013,"WI",21,13.9,30.4,123,"","","Asian","(44.393191174, -89.816370742)",55,"RACE","RACEASN"
2013,"WY",24.5,21.9,27.4,1417,"Male","","","(43.235541343, -108.109830353)",56,"GEN","MALE"
2013,"KS",NA,NA,NA,NA,"","","American Indian/Alaska Native","(38.3477403, -98.200781227)",20,"RACE","RACENAA"
2019,"VA",21.9,18.7,25.5,2213,"Female","","","(37.542680674, -78.457890463)",51,"GEN","FEMALE"
2017,"NY",28.2,25.3,31.4,1688,"","","Non-Hispanic Black","(42.827001032, -75.543970427)",36,"RACE","RACEBLK"
2019,"MO",NA,NA,NA,NA,"","","American Indian/Alaska Native","(38.635790776, -92.566300053)",29,"RACE","RACENAA"
2019,"TX",20.9,19.1,22.8,1909,"","","","(31.827240407, -99.426770206)",48,"OVR","OVERALL"
2019,"AR",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(34.748650124, -92.274490743)",5,"RACE","RACEHPI"
2013,"WY",19.5,17.4,21.8,1543,"Female","","","(43.235541343, -108.109830353)",56,"GEN","FEMALE"
2017,"MO",NA,NA,NA,NA,"","","Asian","(38.635790776, -92.566300053)",29,"RACE","RACEASN"
2015,"AZ",20.6,15.9,26.2,176,"","","American Indian/Alaska Native","(34.86597028, -111.763811277)",4,"RACE","RACENAA"
2007,"NY",47.6,44.5,50.9,3993,"","","Hispanic","(42.827001032, -75.543970427)",36,"RACE","RACEHIS"
2003,"NH",32.7,26.7,39.3,414,"","9th","","(43.655950113, -71.50036092)",33,"GRADE","GRADE09"
2005,"MT",28.2,25,31.7,816,"","9th","","(47.066528972, -109.424420645)",30,"GRADE","GRADE09"
2013,"TN",36.6,29.3,44.5,357,"","12th","","(35.68094058, -85.774490914)",47,"GRADE","GRADE12"
2013,"MD",32.2,31.3,33.2,25653,"Female","","","(39.290580964, -76.609260111)",24,"GEN","FEMALE"
2019,"UT",NA,NA,NA,NA,"","","American Indian/Alaska Native","(39.360700171, -111.587130635)",49,"RACE","RACENAA"
2011,"US",26.1,21.1,31.8,465,"","","Asian","",59,"RACE","RACEASN"
2007,"LA",NA,NA,NA,NA,"","","Hispanic","(31.312660644, -92.445680071)",22,"RACE","RACEHIS"
2019,"TN",20.4,15.5,26.5,533,"","10th","","(35.68094058, -85.774490914)",47,"GRADE","GRADE10"
2019,"NC",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(35.466220975, -79.159250463)",37,"RACE","RACEHPI"
2009,"ID",NA,NA,NA,NA,"","","American Indian/Alaska Native","(43.682630005, -114.363730042)",16,"RACE","RACENAA"
2009,"US",33.5,29.9,37.2,7887,"Male","","","",59,"GEN","MALE"
2001,"ND",20.4,17.3,24,769,"Female","","","(47.475319779, -100.118421049)",38,"GEN","FEMALE"
2013,"TN",34.4,30.4,38.6,955,"Female","","","(35.68094058, -85.774490914)",47,"GEN","FEMALE"
2011,"LA",38.5,30.7,46.9,431,"","10th","","(31.312660644, -92.445680071)",22,"GRADE","GRADE10"
2017,"AZ",22.1,17.5,27.4,1025,"Female","","","(34.86597028, -111.763811277)",4,"GEN","FEMALE"
2017,"KY",20.5,16.4,25.3,396,"","12th","","(37.645970271, -84.774971048)",21,"GRADE","GRADE12"
2019,"NE",16,13.6,18.8,1294,"","","","(41.641040988001, -99.365720623)",31,"OVR","OVERALL"
2019,"MT",18.1,16.4,20,2867,"","","Non-Hispanic White","(47.066528972, -109.424420645)",30,"RACE","RACEWHT"
2017,"IL",15.2,13,17.7,2132,"Male","","","(40.485010283, -88.997710178)",17,"GEN","MALE"
2019,"IA",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(42.469400913, -93.816490556)",19,"RACE","RACEHPI"
2003,"MA",32.1,27.7,36.8,953,"","10th","","(42.27687047, -72.082690675)",25,"GRADE","GRADE10"
2003,"AZ",33.2,28.2,38.7,1674,"Female","","","(34.86597028, -111.763811277)",4,"GEN","FEMALE"
2015,"NM",24.6,23,26.4,3801,"Male","","","(34.520880952, -106.240580985)",35,"GEN","MALE"
2015,"CT",18.9,16,22.1,1312,"","","Non-Hispanic White","(41.56266102, -72.649840952)",9,"RACE","RACEWHT"
2019,"GU",18.4,12.7,25.9,126,"","","Hispanic","(13.444304, 144.793731)",66,"RACE","RACEHIS"
2017,"NC",16.5,14.6,18.5,1474,"","","Non-Hispanic White","(35.466220975, -79.159250463)",37,"RACE","RACEWHT"
2017,"NM",20.2,17.6,23.2,1502,"","10th","","(34.520880952, -106.240580985)",35,"GRADE","GRADE10"
2013,"LA",33.1,29.1,37.4,477,"Male","","","(31.312660644, -92.445680071)",22,"GEN","MALE"
2005,"WV",38.6,34.3,43.1,1207,"","","Non-Hispanic White","(38.665510202, -80.712640135)",54,"RACE","RACEWHT"
2019,"LA",24.6,21.1,28.5,1211,"","","","(31.312660644, -92.445680071)",22,"OVR","OVERALL"
2015,"AK",20.1,17.1,23.6,695,"Female","","","(64.845079957001, -147.722059036)",2,"GEN","FEMALE"
2019,"CT",29.9,21.5,40,101,"","","2 or more races","(41.56266102, -72.649840952)",9,"RACE","RACE2PLUS"
2009,"RI",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(41.708280193, -71.522470314)",44,"RACE","RACEHPI"
2019,"ME",21.4,19.9,23,1655,"","12th","","(45.254228894001, -68.985031336)",23,"GRADE","GRADE12"
2009,"CT",NA,NA,NA,NA,"","","American Indian/Alaska Native","(41.56266102, -72.649840952)",9,"RACE","RACENAA"
2019,"PR",22,18.5,25.9,684,"Male","","","(18.220833, -66.590149)",72,"GEN","MALE"
2017,"CA",21.1,18.4,24.1,822,"","","Hispanic","(37.638640123, -120.999999538)",6,"RACE","RACEHIS"
2003,"AK",28.6,24.4,33.2,752,"Male","","","(64.845079957001, -147.722059036)",2,"GEN","MALE"
2019,"GA",19.1,16.9,21.6,1075,"","11th","","(32.839681093, -83.627580346)",13,"GRADE","GRADE11"
2005,"UT",NA,NA,NA,NA,"","","2 or more races","(39.360700171, -111.587130635)",49,"RACE","RACE2PLUS"
2003,"NE",38.5,28.3,49.7,150,"","","Hispanic","(41.641040988001, -99.365720623)",31,"RACE","RACEHIS"
2017,"AK",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(64.845079957001, -147.722059036)",2,"RACE","RACEHPI"
2019,"MT",NA,NA,NA,NA,"","","Asian","(47.066528972, -109.424420645)",30,"RACE","RACEASN"
2019,"KY",20.3,17.8,23,1452,"","","Non-Hispanic White","(37.645970271, -84.774971048)",21,"RACE","RACEWHT"
2013,"NV",29.9,25.9,34.2,1102,"Female","","","(39.49324039, -117.071840564)",32,"GEN","FEMALE"
2017,"CO",NA,NA,NA,NA,"","","American Indian/Alaska Native","(38.843840757, -106.133610921)",8,"RACE","RACENAA"
2013,"UT",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(39.360700171, -111.587130635)",49,"RACE","RACEHPI"
2019,"NC",20,16.1,24.5,583,"","12th","","(35.466220975, -79.159250463)",37,"GRADE","GRADE12"
2019,"NE",NA,NA,NA,NA,"","","American Indian/Alaska Native","(41.641040988001, -99.365720623)",31,"RACE","RACENAA"
2011,"AR",30.9,24,38.8,353,"","11th","","(34.748650124, -92.274490743)",5,"GRADE","GRADE11"
2019,"DC",20.7,17.5,24.2,552,"","","2 or more races","(38.890371385, -77.031961127)",11,"RACE","RACE2PLUS"
2017,"WI",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(44.393191174, -89.816370742)",55,"RACE","RACEHPI"
2017,"RI",21.4,18.9,24.1,2145,"","","","(41.708280193, -71.522470314)",44,"OVR","OVERALL"
2011,"MS",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(32.745510099, -89.538030825)",28,"RACE","RACEHPI"
2017,"DE",23.6,21.7,25.6,2729,"","","","(39.008830667, -75.577741168)",10,"OVR","OVERALL"
2003,"OK",35.8,29.8,42.2,685,"Female","","","(35.472031356, -97.521070214)",40,"GEN","FEMALE"
2019,"AK",15,11.1,19.9,876,"Male","","","(64.845079957001, -147.722059036)",2,"GEN","MALE"
2019,"MD",20.9,19.8,22.2,1984,"Female","","","(39.290580964, -76.609260111)",24,"GEN","FEMALE"
2009,"KY",45.1,38.7,51.6,197,"","","Non-Hispanic Black","(37.645970271, -84.774971048)",21,"RACE","RACEBLK"
2019,"WV",19.7,17.1,22.6,653,"Male","","","(38.665510202, -80.712640135)",54,"GEN","MALE"
2017,"DE",25.8,19.8,32.8,206,"","","2 or more races","(39.008830667, -75.577741168)",10,"RACE","RACE2PLUS"
2019,"AL",19,14.5,24.5,404,"","12th","","(32.840571122, -86.631860762)",1,"GRADE","GRADE12"
2019,"ND",20.1,14.8,26.8,350,"","12th","","(47.475319779, -100.118421049)",38,"GRADE","GRADE12"
2015,"WY",21,17.4,25.2,777,"","9th","","(43.235541343, -108.109830353)",56,"GRADE","GRADE09"
2005,"AL",NA,NA,NA,NA,"","","American Indian/Alaska Native","(32.840571122, -86.631860762)",1,"RACE","RACENAA"
2019,"TN",23,18.7,28,983,"Male","","","(35.68094058, -85.774490914)",47,"GEN","MALE"
2007,"MS",47.4,43.7,51.2,1597,"","","","(32.745510099, -89.538030825)",28,"OVR","OVERALL"
2019,"TX",NA,NA,NA,NA,"","","2 or more races","(31.827240407, -99.426770206)",48,"RACE","RACE2PLUS"
2011,"NE",29.1,25.6,32.9,759,"","10th","","(41.641040988001, -99.365720623)",31,"GRADE","GRADE10"
2007,"WI",31.9,23.5,41.6,136,"","","Hispanic","(44.393191174, -89.816370742)",55,"RACE","RACEHIS"
2015,"ID",18.4,12.8,25.7,496,"","9th","","(43.682630005, -114.363730042)",16,"GRADE","GRADE09"
2007,"RI",39.2,34.4,44.2,421,"","","Hispanic","(41.708280193, -71.522470314)",44,"RACE","RACEHIS"
2017,"MD",22.6,21.3,24,12656,"","10th","","(39.290580964, -76.609260111)",24,"GRADE","GRADE10"
2019,"DC",16.6,15.1,18.3,2055,"","","Hawaiian/Pacific Islander","(38.890371385, -77.031961127)",11,"RACE","RACEHIS"
2013,"AL",46.5,40.3,52.8,375,"","","Non-Hispanic Black","(32.840571122, -86.631860762)",1,"RACE","RACEBLK"
2019,"NM",21.9,19.7,24.3,4825,"","","Hispanic","(34.520880952, -106.240580985)",35,"RACE","RACEHIS"
2017,"MO",20.2,15.1,26.5,398,"","11th","","(38.635790776, -92.566300053)",29,"GRADE","GRADE11"
2019,"WV",NA,NA,NA,NA,"","","2 or more races","(38.665510202, -80.712640135)",54,"RACE","RACE2PLUS"
2009,"TX",35.9,30.6,41.6,1636,"Female","","","(31.827240407, -99.426770206)",48,"GEN","FEMALE"
2009,"SC",NA,NA,NA,NA,"","","Hispanic","(33.998821303, -81.045371207)",45,"RACE","RACEHIS"
2007,"US",25.6,20.3,31.7,425,"","","Asian","",59,"RACE","RACEASN"
2019,"SC",24.3,19.8,29.4,366,"","9th","","(33.998821303, -81.045371207)",45,"GRADE","GRADE09"
2015,"NC",NA,NA,NA,NA,"","","American Indian/Alaska Native","(35.466220975, -79.159250463)",37,"RACE","RACENAA"
