"Year","LocationAbbr","Data_Value","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Gender","Grade","Race.Ethnicity","GeoLocation","LocationID","StratificationCategoryId1","StratificationID1"
2019,"NC",NA,NA,NA,NA,"","","American Indian/Alaska Native","(35.466220975, -79.159250463)",37,"RACE","RACENAA"
2017,"CT",13.1,9.4,18,604,"","11th","","(41.56266102, -72.649840952)",9,"GRADE","GRADE11"
2009,"AL",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(32.840571122, -86.631860762)",1,"RACE","RACEHPI"
2019,"KS",16.4,11.9,22.2,350,"","10th","","(38.3477403, -98.200781227)",20,"GRADE","GRADE10"
2007,"MA",11.3,7.3,17.3,119,"","","2 or more races","(42.27687047, -72.082690675)",25,"RACE","RACE2PLUS"
2017,"MA",8.9,7.2,11,1519,"Female","","","(42.27687047, -72.082690675)",25,"GEN","FEMALE"
2015,"AR",17.9,12.5,24.9,771,"","11th","","(34.748650124, -92.274490743)",5,"GRADE","GRADE11"
2019,"MO",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(38.635790776, -92.566300053)",29,"RACE","RACEHPI"
2017,"KY",NA,NA,NA,NA,"","","American Indian/Alaska Native","(37.645970271, -84.774971048)",21,"RACE","RACENAA"
2019,"PR",12.9,9.3,17.7,318,"","9th","","(18.220833, -66.590149)",72,"GRADE","GRADE09"
2005,"NC",13.4,11.1,16,3709,"","","","(35.466220975, -79.159250463)",37,"OVR","OVERALL"
2019,"GU",24.4,18.1,31.9,266,"","12th","","(13.444304, 144.793731)",66,"GRADE","GRADE12"
2019,"NE",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(41.641040988001, -99.365720623)",31,"RACE","RACEHPI"
2017,"IL",17,14.5,19.8,1136,"","9th","","(40.485010283, -88.997710178)",17,"GRADE","GRADE09"
2001,"NJ",NA,NA,NA,NA,"","","American Indian/Alaska Native","(40.130570048, -74.273691288)",34,"RACE","RACENAA"
2013,"WY",6.6,3.2,12.9,143,"","","2 or more races","(43.235541343, -108.109830353)",56,"RACE","RACE2PLUS"
2011,"OH",NA,NA,NA,NA,"","","Asian","(40.060210141, -82.404260056)",39,"RACE","RACEASN"
2017,"UT",5.3,3.7,7.5,893,"Female","","","(39.360700171, -111.587130635)",49,"GEN","FEMALE"
2019,"MI",NA,NA,NA,NA,"","","American Indian/Alaska Native","(44.661319543001, -84.71439027)",26,"RACE","RACENAA"
2019,"VA",17.2,14.9,19.7,2089,"Male","","","(37.542680674, -78.457890463)",51,"GEN","MALE"
2005,"TN",13.2,9.2,18.6,287,"","11th","","(35.68094058, -85.774490914)",47,"GRADE","GRADE11"
2017,"IL",19.6,15.2,24.9,1063,"","","Non-Hispanic Black","(40.485010283, -88.997710178)",17,"RACE","RACEBLK"
2019,"GA",17,9,29.9,122,"","","Asian","(32.839681093, -83.627580346)",13,"RACE","RACEASN"
2019,"ID",9.1,6.9,11.8,584,"Female","","","(43.682630005, -114.363730042)",16,"GEN","FEMALE"
2009,"MI",10.3,9,11.6,2343,"","","Non-Hispanic White","(44.661319543001, -84.71439027)",26,"RACE","RACEWHT"
2009,"NY",9.7,7.6,12.3,2208,"","","Non-Hispanic White","(42.827001032, -75.543970427)",36,"RACE","RACEWHT"
2017,"ID",NA,NA,NA,NA,"","","American Indian/Alaska Native","(43.682630005, -114.363730042)",16,"RACE","RACENAA"
2009,"AL",16.9,13.9,20.4,588,"Male","","","(32.840571122, -86.631860762)",1,"GEN","MALE"
2001,"AL",NA,NA,NA,NA,"","","Asian","(32.840571122, -86.631860762)",1,"RACE","RACEASN"
2009,"AK",9.2,6.8,12.3,369,"","9th","","(64.845079957001, -147.722059036)",2,"GRADE","GRADE09"
2019,"SD",10.7,7.8,14.6,510,"","9th","","(44.353130053, -100.373530637)",46,"GRADE","GRADE09"
2019,"US",13.1,11.3,15.2,6146,"","","Non-Hispanic White","",59,"RACE","RACEWHT"
2003,"AZ",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(34.86597028, -111.763811277)",4,"RACE","RACEHPI"
2013,"UT",10.7,6.1,18.1,297,"","","Hispanic","(39.360700171, -111.587130635)",49,"RACE","RACEHIS"
2005,"ME",NA,NA,NA,NA,"","","Asian","(45.254228894001, -68.985031336)",23,"RACE","RACEASN"
2001,"UT",NA,NA,NA,NA,"","","2 or more races","(39.360700171, -111.587130635)",49,"RACE","RACE2PLUS"
2019,"NH",14.2,10.7,18.6,452,"","","2 or more races","(43.655950113, -71.50036092)",33,"RACE","RACE2PLUS"
2013,"AK",12.4,9,16.9,331,"","9th","","(64.845079957001, -147.722059036)",2,"GRADE","GRADE09"
2019,"LA",19.7,15,25.4,265,"","11th","","(31.312660644, -92.445680071)",22,"GRADE","GRADE11"
2013,"TN",14,11.1,17.6,477,"","10th","","(35.68094058, -85.774490914)",47,"GRADE","GRADE10"
2019,"OH",15.2,11.8,19.3,622,"","","Non-Hispanic White","(40.060210141, -82.404260056)",39,"RACE","RACEWHT"
2013,"LA",16.1,12.3,20.8,365,"","9th","","(31.312660644, -92.445680071)",22,"GRADE","GRADE09"
2001,"WY",NA,NA,NA,NA,"","","American Indian/Alaska Native","(43.235541343, -108.109830353)",56,"RACE","RACENAA"
2017,"NV",13.1,10.9,15.7,335,"","11th","","(39.49324039, -117.071840564)",32,"GRADE","GRADE11"
2013,"OK",NA,NA,NA,NA,"","","Non-Hispanic Black","(35.472031356, -97.521070214)",40,"RACE","RACEBLK"
2019,"TN",18.4,14.3,23.4,704,"","9th","","(35.68094058, -85.774490914)",47,"GRADE","GRADE09"
2019,"AR",28.9,24.3,34.1,403,"","12th","","(34.748650124, -92.274490743)",5,"GRADE","GRADE12"
2011,"TN",14.5,12,17.3,490,"","12th","","(35.68094058, -85.774490914)",47,"GRADE","GRADE12"
2019,"VA",12.3,9.4,15.9,2084,"Female","","","(37.542680674, -78.457890463)",51,"GEN","FEMALE"
2017,"KS",12.3,9.4,16,640,"","9th","","(38.3477403, -98.200781227)",20,"GRADE","GRADE09"
2005,"MT",8.1,6.6,10,823,"","9th","","(47.066528972, -109.424420645)",30,"GRADE","GRADE09"
2017,"AR",21.5,16.1,28,511,"","9th","","(34.748650124, -92.274490743)",5,"GRADE","GRADE09"
2001,"DE",10.7,9.6,12,2664,"","","","(39.008830667, -75.577741168)",10,"OVR","OVERALL"
2015,"FL",15.9,13.6,18.4,1046,"","","Non-Hispanic Black","(28.932040377, -81.928960539)",12,"RACE","RACEBLK"
2009,"UT",NA,NA,NA,NA,"","","Asian","(39.360700171, -111.587130635)",49,"RACE","RACEASN"
2009,"LA",14.6,9.2,22.3,142,"","12th","","(31.312660644, -92.445680071)",22,"GRADE","GRADE12"
2017,"WI",15.3,11.7,19.8,447,"","9th","","(44.393191174, -89.816370742)",55,"GRADE","GRADE09"
2019,"UT",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(39.360700171, -111.587130635)",49,"RACE","RACEHPI"
2019,"MS",NA,NA,NA,NA,"","","American Indian/Alaska Native","(32.745510099, -89.538030825)",28,"RACE","RACENAA"
2019,"PA",NA,NA,NA,NA,"","","American Indian/Alaska Native","(40.793730152, -77.860700294)",42,"RACE","RACENAA"
2019,"TX",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(31.827240407, -99.426770206)",48,"RACE","RACEHPI"
2015,"AR",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(34.748650124, -92.274490743)",5,"RACE","RACEHPI"
2009,"AL",9.6,7.9,11.7,687,"Female","","","(32.840571122, -86.631860762)",1,"GEN","FEMALE"
2019,"NY",15.4,12.8,18.4,4421,"Male","","","(42.827001032, -75.543970427)",36,"GEN","MALE"
2019,"RI",10.6,5.2,20.2,102,"","","Non-Hispanic Black","(41.708280193, -71.522470314)",44,"RACE","RACEBLK"
2011,"NJ",17.2,12.3,23.4,173,"","","Non-Hispanic Black","(40.130570048, -74.273691288)",34,"RACE","RACEBLK"
2011,"OH",14.2,11.1,18.1,772,"","","Non-Hispanic White","(40.060210141, -82.404260056)",39,"RACE","RACEWHT"
2013,"RI",9.7,7.7,12.2,493,"","9th","","(41.708280193, -71.522470314)",44,"GRADE","GRADE09"
2009,"NV",6.5,5.3,8.1,1065,"Female","","","(39.49324039, -117.071840564)",32,"GEN","FEMALE"
2013,"HI",11.3,6.5,18.9,1054,"","11th","","(21.304850435, -157.857749403)",15,"GRADE","GRADE11"
2019,"NE",13.2,9.4,18.1,377,"","10th","","(41.641040988001, -99.365720623)",31,"GRADE","GRADE10"
2019,"ND",NA,NA,NA,NA,"","","Asian","(47.475319779, -100.118421049)",38,"RACE","RACEASN"
2019,"LA",17.9,12.5,25,336,"","10th","","(31.312660644, -92.445680071)",22,"GRADE","GRADE10"
2005,"SC",8.6,6.8,10.8,627,"Female","","","(33.998821303, -81.045371207)",45,"GEN","FEMALE"
2015,"HI",NA,NA,NA,NA,"","","Non-Hispanic Black","(21.304850435, -157.857749403)",15,"RACE","RACEBLK"
2019,"FL",13.7,12,15.7,1449,"","9th","","(28.932040377, -81.928960539)",12,"GRADE","GRADE09"
2019,"MA",6.9,2.9,15.5,136,"","","Asian","(42.27687047, -72.082690675)",25,"RACE","RACEASN"
2009,"AL",NA,NA,NA,NA,"","","American Indian/Alaska Native","(32.840571122, -86.631860762)",1,"RACE","RACENAA"
2019,"NY",13.4,11.8,15.2,9215,"","","","(42.827001032, -75.543970427)",36,"OVR","OVERALL"
2019,"GA",14.5,10.4,19.7,1051,"","10th","","(32.839681093, -83.627580346)",13,"GRADE","GRADE10"
2007,"KS",6.8,5,9,807,"Female","","","(38.3477403, -98.200781227)",20,"GEN","FEMALE"
2017,"MD",9.9,9.3,10.5,23034,"","","Non-Hispanic White","(39.290580964, -76.609260111)",24,"RACE","RACEWHT"
2019,"CA",NA,NA,NA,NA,"","","American Indian/Alaska Native","(37.638640123, -120.999999538)",6,"RACE","RACENAA"
2019,"UT",10.4,7.2,14.9,421,"","9th","","(39.360700171, -111.587130635)",49,"GRADE","GRADE09"
2019,"MT",11.5,10.1,13.1,3651,"","","","(47.066528972, -109.424420645)",30,"OVR","OVERALL"
2017,"PR",12,8.1,17.6,401,"","12th","","(18.220833, -66.590149)",72,"GRADE","GRADE12"
2019,"GU",21.3,16,27.8,537,"Female","","","(13.444304, 144.793731)",66,"GEN","FEMALE"
2001,"SD",11.9,7.4,18.6,327,"","","American Indian/Alaska Native","(44.353130053, -100.373530637)",46,"RACE","RACENAA"
2007,"GA",10.9,8.9,13.3,1174,"Female","","","(32.839681093, -83.627580346)",13,"GEN","FEMALE"
2019,"WI",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(44.393191174, -89.816370742)",55,"RACE","RACEHPI"
2019,"NM",18.2,15.9,20.6,3487,"Male","","","(34.520880952, -106.240580985)",35,"GEN","MALE"
2019,"MI",13.6,11.4,16.1,1960,"","","Non-Hispanic White","(44.661319543001, -84.71439027)",26,"RACE","RACEWHT"
2005,"WI",10.5,8.2,13.4,569,"","10th","","(44.393191174, -89.816370742)",55,"GRADE","GRADE10"
2019,"MT",14.8,11.4,19,311,"","","Hispanic","(47.066528972, -109.424420645)",30,"RACE","RACEHIS"
2019,"SD",27.2,21.9,33.3,174,"","","American Indian/Alaska Native","(44.353130053, -100.373530637)",46,"RACE","RACENAA"
2019,"IL",11,5.5,20.8,142,"","","Asian","(40.485010283, -88.997710178)",17,"RACE","RACEASN"
2011,"NM",NA,NA,NA,NA,"","","Asian","(34.520880952, -106.240580985)",35,"RACE","RACEASN"
2017,"ME",18.1,16.5,19.8,4248,"Male","","","(45.254228894001, -68.985031336)",23,"GEN","MALE"
2009,"MD",23.9,15.9,34.1,149,"","","Hispanic","(39.290580964, -76.609260111)",24,"RACE","RACEHIS"
2019,"NV",12.9,9.2,17.6,351,"","10th","","(39.49324039, -117.071840564)",32,"GRADE","GRADE10"
2007,"SC",11.2,8.3,14.9,598,"","","Non-Hispanic White","(33.998821303, -81.045371207)",45,"RACE","RACEWHT"
2019,"NJ",19.9,13.7,28,132,"","","Non-Hispanic Black","(40.130570048, -74.273691288)",34,"RACE","RACEBLK"
2019,"TX",19.3,14,26.1,486,"","9th","","(31.827240407, -99.426770206)",48,"GRADE","GRADE09"
2007,"AR",18.3,14.6,22.8,728,"Male","","","(34.748650124, -92.274490743)",5,"GEN","MALE"
2005,"ME",NA,NA,NA,NA,"","","Non-Hispanic Black","(45.254228894001, -68.985031336)",23,"RACE","RACEBLK"
2019,"RI",18,13.3,24,728,"Male","","","(41.708280193, -71.522470314)",44,"GEN","MALE"
2009,"KY",20.4,17.3,23.9,838,"Male","","","(37.645970271, -84.774971048)",21,"GEN","MALE"
2011,"LA",NA,NA,NA,NA,"","","2 or more races","(31.312660644, -92.445680071)",22,"RACE","RACE2PLUS"
2007,"TX",15.5,13.6,17.6,3167,"","","","(31.827240407, -99.426770206)",48,"OVR","OVERALL"
2005,"OK",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(35.472031356, -97.521070214)",40,"RACE","RACEHPI"
2007,"WI",11,9.5,12.7,2055,"","","","(44.393191174, -89.816370742)",55,"OVR","OVERALL"
2019,"DC",7.2,4.5,11.3,231,"","","Asian","(38.890371385, -77.031961127)",11,"RACE","RACEASN"
2017,"IA",14.2,11.1,18,1076,"","","Non-Hispanic White","(42.469400913, -93.816490556)",19,"RACE","RACEWHT"
2005,"WI",9.5,7.8,11.5,1887,"","","Non-Hispanic White","(44.393191174, -89.816370742)",55,"RACE","RACEWHT"
2019,"ID",18.5,13.6,24.7,221,"","","Hispanic","(43.682630005, -114.363730042)",16,"RACE","RACEHIS"
2019,"US",15.9,13.3,18.8,3317,"","10th","","",59,"GRADE","GRADE10"
2007,"NY",10.8,9.7,12,10435,"","","","(42.827001032, -75.543970427)",36,"OVR","OVERALL"
2009,"WI",8.8,4.9,15.3,164,"","","Hispanic","(44.393191174, -89.816370742)",55,"RACE","RACEHIS"
2005,"MI",15.8,13,19,1496,"Male","","","(44.661319543001, -84.71439027)",26,"GEN","MALE"
2011,"VT",9.9,8.1,12,7667,"","","","(43.625381239, -72.517640791)",50,"OVR","OVERALL"
2001,"DE",12.1,9.8,14.9,835,"","9th","","(39.008830667, -75.577741168)",10,"GRADE","GRADE09"
2007,"ND",9.3,6.8,12.5,442,"","11th","","(47.475319779, -100.118421049)",38,"GRADE","GRADE11"
2019,"PR",NA,NA,NA,NA,"","","Non-Hispanic Black","(18.220833, -66.590149)",72,"RACE","RACEBLK"
2011,"VA",11.1,8.8,13.8,1380,"","","","(37.542680674, -78.457890463)",51,"OVR","OVERALL"
2007,"AK",NA,NA,NA,NA,"","","2 or more races","(64.845079957001, -147.722059036)",2,"RACE","RACE2PLUS"
2019,"CO",7.3,4.9,10.6,637,"Female","","","(38.843840757, -106.133610921)",8,"GEN","FEMALE"
2013,"MT",11.8,8.9,15.5,363,"","","Hispanic","(47.066528972, -109.424420645)",30,"RACE","RACEHIS"
2019,"AK",11.4,8.9,14.4,878,"","","Non-Hispanic White","(64.845079957001, -147.722059036)",2,"RACE","RACEWHT"
2019,"ME",14.1,11.8,16.7,1814,"","11th","","(45.254228894001, -68.985031336)",23,"GRADE","GRADE11"
2019,"MI",16.1,11.9,21.3,1317,"","9th","","(44.661319543001, -84.71439027)",26,"GRADE","GRADE09"
2019,"IA",22.3,15.3,31.4,343,"","11th","","(42.469400913, -93.816490556)",19,"GRADE","GRADE11"
2019,"VT",14.6,12.2,17.4,781,"","","Hispanic","(43.625381239, -72.517640791)",50,"RACE","RACEHIS"
2011,"OK",18.8,12.3,27.7,131,"","","2 or more races","(35.472031356, -97.521070214)",40,"RACE","RACE2PLUS"
2019,"MO",20.2,14,28.2,191,"","12th","","(38.635790776, -92.566300053)",29,"GRADE","GRADE12"
2005,"ND",12.6,8.3,18.6,389,"","12th","","(47.475319779, -100.118421049)",38,"GRADE","GRADE12"
2003,"AZ",NA,NA,NA,NA,"","","2 or more races","(34.86597028, -111.763811277)",4,"RACE","RACE2PLUS"
2015,"DC",15.1,14.4,15.9,8974,"","","","(38.890371385, -77.031961127)",11,"OVR","OVERALL"
2019,"US",21.3,12.6,33.5,122,"","","American Indian/Alaska Native","",59,"RACE","RACENAA"
2007,"TX",18.4,15.7,21.6,1245,"","","Hispanic","(31.827240407, -99.426770206)",48,"RACE","RACEHIS"
2005,"TN",NA,NA,NA,NA,"","","Asian","(35.68094058, -85.774490914)",47,"RACE","RACEASN"
2019,"MI",13.8,11,17.3,2222,"Female","","","(44.661319543001, -84.71439027)",26,"GEN","FEMALE"
2011,"VT",9.8,7.8,12.3,6349,"","","Non-Hispanic White","(43.625381239, -72.517640791)",50,"RACE","RACEWHT"
2019,"OH",13.3,10,17.6,547,"Female","","","(40.060210141, -82.404260056)",39,"GEN","FEMALE"
2001,"DE",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(39.008830667, -75.577741168)",10,"RACE","RACEHPI"
2013,"NH",8.9,6.7,11.8,441,"","9th","","(43.655950113, -71.50036092)",33,"GRADE","GRADE09"
2019,"MD",14.6,13.6,15.6,1825,"Male","","","(39.290580964, -76.609260111)",24,"GEN","MALE"
2005,"TN",14.4,11.9,17.4,1453,"","","","(35.68094058, -85.774490914)",47,"OVR","OVERALL"
2009,"SD",11.7,6.9,19.1,591,"","10th","","(44.353130053, -100.373530637)",46,"GRADE","GRADE10"
2007,"KS",NA,NA,NA,NA,"","","2 or more races","(38.3477403, -98.200781227)",20,"RACE","RACE2PLUS"
2011,"CT",8.4,6.2,11.3,998,"Female","","","(41.56266102, -72.649840952)",9,"GEN","FEMALE"
2011,"DE",NA,NA,NA,NA,"","","Asian","(39.008830667, -75.577741168)",10,"RACE","RACEASN"
2011,"RI",10.8,8.8,13.3,3775,"","","","(41.708280193, -71.522470314)",44,"OVR","OVERALL"
2019,"OH",25.1,17.6,34.4,104,"","","Hispanic","(40.060210141, -82.404260056)",39,"RACE","RACEHIS"
2019,"KS",NA,NA,NA,NA,"","","Asian","(38.3477403, -98.200781227)",20,"RACE","RACEASN"
2019,"AR",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(34.748650124, -92.274490743)",5,"RACE","RACEHPI"
2019,"VA",15.7,11.4,21.4,376,"","","2 or more races","(37.542680674, -78.457890463)",51,"RACE","RACE2PLUS"
2015,"MD",11.7,11.1,12.4,12932,"","10th","","(39.290580964, -76.609260111)",24,"GRADE","GRADE10"
2017,"AK",14.5,11.9,17.5,644,"Male","","","(64.845079957001, -147.722059036)",2,"GEN","MALE"
2013,"AL",19.4,15,24.7,346,"","11th","","(32.840571122, -86.631860762)",1,"GRADE","GRADE11"
2015,"MI",10.6,8.1,13.9,1140,"","10th","","(44.661319543001, -84.71439027)",26,"GRADE","GRADE10"
2019,"IL",11.7,9.2,14.7,1363,"Female","","","(40.485010283, -88.997710178)",17,"GEN","FEMALE"
2005,"HI",14.9,9.4,22.7,139,"","","Hispanic","(21.304850435, -157.857749403)",15,"RACE","RACEHIS"
2007,"ME",NA,NA,NA,NA,"","","2 or more races","(45.254228894001, -68.985031336)",23,"RACE","RACE2PLUS"
2019,"WV",22.2,17.2,28.3,423,"","10th","","(38.665510202, -80.712640135)",54,"GRADE","GRADE10"
2017,"HI",12.9,10.9,15.3,1122,"","12th","","(21.304850435, -157.857749403)",15,"GRADE","GRADE12"
2005,"SD",9.7,7.1,13.2,390,"","9th","","(44.353130053, -100.373530637)",46,"GRADE","GRADE09"
2017,"AK",13.7,11.7,15.9,1257,"","","","(64.845079957001, -147.722059036)",2,"OVR","OVERALL"
2019,"HI",11.8,8.9,15.6,2531,"Female","","","(21.304850435, -157.857749403)",15,"GEN","FEMALE"
2013,"ND",NA,NA,NA,NA,"","","2 or more races","(47.475319779, -100.118421049)",38,"RACE","RACE2PLUS"
2019,"MS",25.5,21.8,29.7,641,"","","Non-Hispanic Black","(32.745510099, -89.538030825)",28,"RACE","RACEBLK"
2005,"DC",10.7,9.1,12.5,1605,"","","Non-Hispanic Black","(38.890371385, -77.031961127)",11,"RACE","RACEBLK"
2013,"AL",NA,NA,NA,NA,"","","American Indian/Alaska Native","(32.840571122, -86.631860762)",1,"RACE","RACENAA"
2007,"NC",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(35.466220975, -79.159250463)",37,"RACE","RACEHPI"
2009,"NY",10.8,9.2,12.6,12018,"","","","(42.827001032, -75.543970427)",36,"OVR","OVERALL"
2019,"AZ",NA,NA,NA,NA,"","","Non-Hispanic Black","(34.86597028, -111.763811277)",4,"RACE","RACEBLK"
2019,"NE",NA,NA,NA,NA,"","","American Indian/Alaska Native","(41.641040988001, -99.365720623)",31,"RACE","RACENAA"
2009,"MD",10.7,6.4,17.3,396,"","10th","","(39.290580964, -76.609260111)",24,"GRADE","GRADE10"
2019,"SD",NA,NA,NA,NA,"","","Non-Hispanic Black","(44.353130053, -100.373530637)",46,"RACE","RACEBLK"
2013,"MT",9.4,8.4,10.5,4679,"","","","(47.066528972, -109.424420645)",30,"OVR","OVERALL"
2013,"NV",12.8,11,14.9,642,"","10th","","(39.49324039, -117.071840564)",32,"GRADE","GRADE10"
2011,"SD",12,9.9,14.6,693,"Male","","","(44.353130053, -100.373530637)",46,"GEN","MALE"
2019,"MD",12.7,11.5,13.9,8985,"","11th","","(39.290580964, -76.609260111)",24,"GRADE","GRADE11"
2019,"FL",NA,NA,NA,NA,"","","American Indian/Alaska Native","(28.932040377, -81.928960539)",12,"RACE","RACENAA"
2019,"AR",25.2,21.9,28.9,907,"Male","","","(34.748650124, -92.274490743)",5,"GEN","MALE"
2003,"OK",NA,NA,NA,NA,"","","Asian","(35.472031356, -97.521070214)",40,"RACE","RACEASN"
2019,"CT",NA,NA,NA,NA,"","","Asian","(41.56266102, -72.649840952)",9,"RACE","RACEASN"
2011,"FL",11.5,10.4,12.7,5323,"","","","(28.932040377, -81.928960539)",12,"OVR","OVERALL"
2007,"VT",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(43.625381239, -72.517640791)",50,"RACE","RACEHPI"
2007,"IN",13.3,11.5,15.2,1576,"","","Non-Hispanic White","(39.766910452, -86.149960194)",18,"RACE","RACEWHT"
2019,"NJ",NA,NA,NA,NA,"","","2 or more races","(40.130570048, -74.273691288)",34,"RACE","RACE2PLUS"
2019,"MT",NA,NA,NA,NA,"","","Asian","(47.066528972, -109.424420645)",30,"RACE","RACEASN"
2019,"GU",25.8,22,30,696,"Male","","","(13.444304, 144.793731)",66,"GEN","MALE"
2017,"VT",16.7,14.1,19.6,727,"","","Hispanic","(43.625381239, -72.517640791)",50,"RACE","RACEHIS"
2019,"IL",21.4,16,28.2,391,"","","Non-Hispanic Black","(40.485010283, -88.997710178)",17,"RACE","RACEBLK"
2017,"NY",11.3,8.9,14.3,2374,"","12th","","(42.827001032, -75.543970427)",36,"GRADE","GRADE12"
2019,"IA",16.6,14.2,19.3,1130,"","","Non-Hispanic White","(42.469400913, -93.816490556)",19,"RACE","RACEWHT"
2019,"CA",12.2,7.1,20.3,145,"","","Asian","(37.638640123, -120.999999538)",6,"RACE","RACEASN"
2009,"CT",6.5,4.6,9.2,1171,"Female","","","(41.56266102, -72.649840952)",9,"GEN","FEMALE"
2013,"SD",NA,NA,NA,NA,"","","Asian","(44.353130053, -100.373530637)",46,"RACE","RACEASN"
2005,"CT",NA,NA,NA,NA,"","","Asian","(41.56266102, -72.649840952)",9,"RACE","RACEASN"
2013,"NV",7.5,5.9,9.5,1085,"Female","","","(39.49324039, -117.071840564)",32,"GEN","FEMALE"
2019,"AK",11.3,8.2,15.4,882,"Female","","","(64.845079957001, -147.722059036)",2,"GEN","FEMALE"
2009,"IN",14.1,10.2,19.1,453,"","10th","","(39.766910452, -86.149960194)",18,"GRADE","GRADE10"
2011,"SD",8.8,6.9,11.1,1149,"","","Non-Hispanic White","(44.353130053, -100.373530637)",46,"RACE","RACEWHT"
2019,"MI",9.9,5.1,18.4,157,"","","Asian","(44.661319543001, -84.71439027)",26,"RACE","RACEASN"
2005,"MD",NA,NA,NA,NA,"","","Hispanic","(39.290580964, -76.609260111)",24,"RACE","RACEHIS"
2019,"KY",NA,NA,NA,NA,"","","American Indian/Alaska Native","(37.645970271, -84.774971048)",21,"RACE","RACENAA"
2007,"MT",9.3,7.5,11.4,963,"","10th","","(47.066528972, -109.424420645)",30,"GRADE","GRADE10"
2005,"ID",6.1,4.7,8,1080,"","","Non-Hispanic White","(43.682630005, -114.363730042)",16,"RACE","RACEWHT"
2019,"CT",15.1,11,20.5,498,"","9th","","(41.56266102, -72.649840952)",9,"GRADE","GRADE09"
2007,"IL",15.9,13.2,19,1121,"Male","","","(40.485010283, -88.997710178)",17,"GEN","MALE"
2019,"HI",13.6,10.8,17,1131,"","","Asian","(21.304850435, -157.857749403)",15,"RACE","RACEASN"
2019,"TN",NA,NA,NA,NA,"","","2 or more races","(35.68094058, -85.774490914)",47,"RACE","RACE2PLUS"
2003,"MO",12.1,9.3,15.6,1468,"","","","(38.635790776, -92.566300053)",29,"OVR","OVERALL"
2015,"ID",14.7,11.7,18.4,363,"","","Hispanic","(43.682630005, -114.363730042)",16,"RACE","RACEHIS"
2013,"UT",6.2,2.7,13.4,501,"","9th","","(39.360700171, -111.587130635)",49,"GRADE","GRADE09"
2019,"NH",16.1,15.1,17.2,6087,"Male","","","(43.655950113, -71.50036092)",33,"GEN","MALE"
2017,"GU",NA,NA,NA,NA,"","","Hispanic","(13.444304, 144.793731)",66,"RACE","RACEHIS"
2019,"ND",16.5,13.6,19.8,997,"Male","","","(47.475319779, -100.118421049)",38,"GEN","MALE"
2015,"AK",16.9,14.3,19.9,678,"Male","","","(64.845079957001, -147.722059036)",2,"GEN","MALE"
2013,"NY",9.9,7.9,12.3,2215,"","12th","","(42.827001032, -75.543970427)",36,"GRADE","GRADE12"
2019,"NY",7.4,3.2,16.3,106,"","","American Indian/Alaska Native","(42.827001032, -75.543970427)",36,"RACE","RACENAA"
2011,"AL",20.6,14.1,29.2,335,"","10th","","(32.840571122, -86.631860762)",1,"GRADE","GRADE10"
2013,"NE",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(41.641040988001, -99.365720623)",31,"RACE","RACEHPI"
2001,"AR",18.6,15.9,21.7,728,"Male","","","(34.748650124, -92.274490743)",5,"GEN","MALE"
2011,"HI",5.5,3.8,7.8,381,"","","Non-Hispanic White","(21.304850435, -157.857749403)",15,"RACE","RACEWHT"
