"Year","LocationAbbr","Data_Value","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Gender","Grade","Race.Ethnicity","GeoLocation","LocationID","StratificationCategoryId1","StratificationID1"
2009,"HI",14.3,10.9,18.5,757,"Female","","","(21.304850435, -157.857749403)",15,"GEN","FEMALE"
2019,"CO",NA,NA,NA,NA,"","","2 or more races","(38.843840757, -106.133610921)",8,"RACE","RACE2PLUS"
2003,"WI",NA,NA,NA,NA,"","","American Indian/Alaska Native","(44.393191174, -89.816370742)",55,"RACE","RACENAA"
2003,"MO",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(38.635790776, -92.566300053)",29,"RACE","RACEHPI"
2013,"OK",15.3,13.1,17.8,1333,"","","","(35.472031356, -97.521070214)",40,"OVR","OVERALL"
2007,"OH",15,13.2,17,1826,"","","Non-Hispanic White","(40.060210141, -82.404260056)",39,"RACE","RACEWHT"
2019,"NC",15.4,11.1,21.1,586,"","","Non-Hispanic Black","(35.466220975, -79.159250463)",37,"RACE","RACEBLK"
2011,"ME",15.3,12.3,18.9,337,"","","Hispanic","(45.254228894001, -68.985031336)",23,"RACE","RACEHIS"
2019,"WV",NA,NA,NA,NA,"","","2 or more races","(38.665510202, -80.712640135)",54,"RACE","RACE2PLUS"
2009,"VT",11.9,10,14.1,2048,"","10th","","(43.625381239, -72.517640791)",50,"GRADE","GRADE10"
2003,"OH",13.8,10.7,17.6,278,"","11th","","(40.060210141, -82.404260056)",39,"GRADE","GRADE11"
2019,"DC",16.3,14.7,18.1,1924,"","12th","","(38.890371385, -77.031961127)",11,"GRADE","GRADE12"
2005,"DE",11.9,9.2,15.2,485,"","11th","","(39.008830667, -75.577741168)",10,"GRADE","GRADE11"
2017,"KS",12.3,6.2,23,107,"","","Non-Hispanic Black","(38.3477403, -98.200781227)",20,"RACE","RACEBLK"
2003,"MI",16.1,12.9,20.1,192,"","","Hispanic","(44.661319543001, -84.71439027)",26,"RACE","RACEHIS"
2005,"GA",14.9,11.7,18.8,810,"Male","","","(32.839681093, -83.627580346)",13,"GEN","MALE"
2009,"MA",NA,NA,NA,NA,"","","American Indian/Alaska Native","(42.27687047, -72.082690675)",25,"RACE","RACENAA"
2017,"KY",17.3,14.5,20.5,959,"Female","","","(37.645970271, -84.774971048)",21,"GEN","FEMALE"
2019,"TN",16.9,13.7,20.7,431,"","12th","","(35.68094058, -85.774490914)",47,"GRADE","GRADE12"
2011,"LA",NA,NA,NA,NA,"","","Hispanic","(31.312660644, -92.445680071)",22,"RACE","RACEHIS"
2015,"WV",16,13.1,19.4,489,"","11th","","(38.665510202, -80.712640135)",54,"GRADE","GRADE11"
2019,"AZ",NA,NA,NA,NA,"","","2 or more races","(34.86597028, -111.763811277)",4,"RACE","RACE2PLUS"
2017,"OK",NA,NA,NA,NA,"","","Asian","(35.472031356, -97.521070214)",40,"RACE","RACEASN"
2015,"MO",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(38.635790776, -92.566300053)",29,"RACE","RACEHPI"
2019,"AL",NA,NA,NA,NA,"","","Asian","(32.840571122, -86.631860762)",1,"RACE","RACEASN"
2017,"FL",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(28.932040377, -81.928960539)",12,"RACE","RACEHPI"
2013,"GA",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(32.839681093, -83.627580346)",13,"RACE","RACEHPI"
2001,"VT",12.7,11.1,14.6,1912,"","9th","","(43.625381239, -72.517640791)",50,"GRADE","GRADE09"
2017,"ND",18,12.5,25.3,134,"","","Hispanic","(47.475319779, -100.118421049)",38,"RACE","RACEHIS"
2015,"NY",13.9,11.7,16.6,4540,"Male","","","(42.827001032, -75.543970427)",36,"GEN","MALE"
2005,"WY",11.7,10.3,13.3,1912,"","","Non-Hispanic White","(43.235541343, -108.109830353)",56,"RACE","RACEWHT"
2019,"HI",13.2,10.8,16.1,1306,"","9th","","(21.304850435, -157.857749403)",15,"GRADE","GRADE09"
2019,"TN",19.5,14.8,25.3,279,"","","Hispanic","(35.68094058, -85.774490914)",47,"RACE","RACEHIS"
2007,"MO",NA,NA,NA,NA,"","","American Indian/Alaska Native","(38.635790776, -92.566300053)",29,"RACE","RACENAA"
2005,"ND",NA,NA,NA,NA,"","","Asian","(47.475319779, -100.118421049)",38,"RACE","RACEASN"
2019,"US",14.9,13.5,16.4,5964,"Male","","","",59,"GEN","MALE"
2017,"CA",NA,NA,NA,NA,"","","American Indian/Alaska Native","(37.638640123, -120.999999538)",6,"RACE","RACENAA"
2017,"AK",22.4,17.6,28,191,"","","American Indian/Alaska Native","(64.845079957001, -147.722059036)",2,"RACE","RACENAA"
2019,"MO",13.2,9.5,18.1,315,"","10th","","(38.635790776, -92.566300053)",29,"GRADE","GRADE10"
2005,"WY",12.1,9.8,14.9,544,"","11th","","(43.235541343, -108.109830353)",56,"GRADE","GRADE11"
2019,"NE",NA,NA,NA,NA,"","","2 or more races","(41.641040988001, -99.365720623)",31,"RACE","RACE2PLUS"
2011,"US",14.3,12.9,15.9,3870,"","11th","","",59,"GRADE","GRADE11"
2009,"CT",16.6,14.2,19.2,1098,"Male","","","(41.56266102, -72.649840952)",9,"GEN","MALE"
2019,"VA",16.6,13.7,19.9,1193,"","9th","","(37.542680674, -78.457890463)",51,"GRADE","GRADE09"
2019,"PA",12.8,11.1,14.6,1097,"Male","","","(40.793730152, -77.860700294)",42,"GEN","MALE"
2019,"VA",14,9.9,19.5,376,"","","2 or more races","(37.542680674, -78.457890463)",51,"RACE","RACE2PLUS"
2001,"SD",NA,NA,NA,NA,"","","2 or more races","(44.353130053, -100.373530637)",46,"RACE","RACE2PLUS"
2005,"WY",17.3,12.2,24.1,226,"","","Hispanic","(43.235541343, -108.109830353)",56,"RACE","RACEHIS"
2017,"NY",18.1,15.5,21,2301,"","9th","","(42.827001032, -75.543970427)",36,"GRADE","GRADE09"
2007,"IL",14,11.7,16.8,818,"","","Non-Hispanic White","(40.485010283, -88.997710178)",17,"RACE","RACEWHT"
2017,"TX",15.5,12.4,19.3,470,"","11th","","(31.827240407, -99.426770206)",48,"GRADE","GRADE11"
2001,"NJ",15.5,12.3,19.3,936,"Male","","","(40.130570048, -74.273691288)",34,"GEN","MALE"
2009,"TX",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(31.827240407, -99.426770206)",48,"RACE","RACEHPI"
2015,"SC",18.2,17.1,19.3,1277,"","","","(33.998821303, -81.045371207)",45,"OVR","OVERALL"
2005,"ME",14.9,12.1,18.3,637,"Male","","","(45.254228894001, -68.985031336)",23,"GEN","MALE"
2005,"WY",10.3,8.3,12.8,704,"","10th","","(43.235541343, -108.109830353)",56,"GRADE","GRADE10"
2009,"NM",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(34.520880952, -106.240580985)",35,"RACE","RACEHPI"
2019,"MA",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(42.27687047, -72.082690675)",25,"RACE","RACEHPI"
2019,"SC",16.1,12.3,20.7,281,"","10th","","(33.998821303, -81.045371207)",45,"GRADE","GRADE10"
2005,"NE",15.8,12.2,20.1,605,"","12th","","(41.641040988001, -99.365720623)",31,"GRADE","GRADE12"
2011,"CO",11.3,7.3,17,284,"","12th","","(38.843840757, -106.133610921)",8,"GRADE","GRADE12"
2005,"KY",16.8,15.2,18.6,3038,"","","","(37.645970271, -84.774971048)",21,"OVR","OVERALL"
2019,"SC",19.7,12.4,29.8,112,"","","Hispanic","(33.998821303, -81.045371207)",45,"RACE","RACEHIS"
2019,"NJ",14.7,12.1,17.6,1313,"","","","(40.130570048, -74.273691288)",34,"OVR","OVERALL"
2019,"AL",23.5,20,27.4,663,"","","Non-Hispanic Black","(32.840571122, -86.631860762)",1,"RACE","RACEBLK"
2005,"AZ",15,12.5,17.9,1051,"","","Hispanic","(34.86597028, -111.763811277)",4,"RACE","RACEHIS"
2019,"FL",17,14.5,19.9,807,"","","Non-Hispanic Black","(28.932040377, -81.928960539)",12,"RACE","RACEBLK"
2019,"MD",14.5,13.5,15.5,1825,"Male","","","(39.290580964, -76.609260111)",24,"GEN","MALE"
2019,"VT",13.9,12.9,15,4207,"","11th","","(43.625381239, -72.517640791)",50,"GRADE","GRADE11"
2009,"UT",12.7,10.1,15.7,519,"","10th","","(39.360700171, -111.587130635)",49,"GRADE","GRADE10"
2001,"NJ",15.5,12,19.8,374,"","12th","","(40.130570048, -74.273691288)",34,"GRADE","GRADE12"
2017,"ID",15.2,9.7,22.8,292,"","12th","","(43.682630005, -114.363730042)",16,"GRADE","GRADE12"
2019,"MS",17,14,20.5,376,"","12th","","(32.745510099, -89.538030825)",28,"GRADE","GRADE12"
2019,"CO",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(38.843840757, -106.133610921)",8,"RACE","RACEHPI"
2017,"LA",NA,NA,NA,NA,"","","Asian","(31.312660644, -92.445680071)",22,"RACE","RACEASN"
2019,"DC",21.8,19.9,23.8,1744,"","","Hispanic","(38.890371385, -77.031961127)",11,"RACE","RACEHIS"
2003,"RI",18.1,14.5,22.4,548,"","9th","","(41.708280193, -71.522470314)",44,"GRADE","GRADE09"
2019,"NY",18.3,15.5,21.5,1983,"","","Non-Hispanic Black","(42.827001032, -75.543970427)",36,"RACE","RACEBLK"
2019,"ME",8.2,5.3,12.5,218,"","","Asian","(45.254228894001, -68.985031336)",23,"RACE","RACEASN"
2017,"DC",15,12,18.6,472,"","","2 or more races","(38.890371385, -77.031961127)",11,"RACE","RACE2PLUS"
2003,"FL",10.8,8.5,13.6,615,"","12th","","(28.932040377, -81.928960539)",12,"GRADE","GRADE12"
2019,"PR",15.6,13.3,18.3,1366,"","","","(18.220833, -66.590149)",72,"OVR","OVERALL"
2009,"GA",NA,NA,NA,NA,"","","Asian","(32.839681093, -83.627580346)",13,"RACE","RACEASN"
2019,"PR",NA,NA,NA,NA,"","","American Indian/Alaska Native","(18.220833, -66.590149)",72,"RACE","RACENAA"
2011,"OH",NA,NA,NA,NA,"","","American Indian/Alaska Native","(40.060210141, -82.404260056)",39,"RACE","RACENAA"
2017,"US",19.5,18,21,3204,"","","Hispanic","",59,"RACE","RACEHIS"
2019,"CT",NA,NA,NA,NA,"","","American Indian/Alaska Native","(41.56266102, -72.649840952)",9,"RACE","RACENAA"
2011,"SD",14.1,12.8,15.5,1487,"","","","(44.353130053, -100.373530637)",46,"OVR","OVERALL"
2015,"SD",NA,NA,NA,NA,"","","2 or more races","(44.353130053, -100.373530637)",46,"RACE","RACE2PLUS"
2019,"KS",17.1,13.6,21.3,703,"Female","","","(38.3477403, -98.200781227)",20,"GEN","FEMALE"
2019,"WV",NA,NA,NA,NA,"","","American Indian/Alaska Native","(38.665510202, -80.712640135)",54,"RACE","RACENAA"
2017,"GU",19.9,16.5,23.9,527,"","","Hawaiian/Pacific Islander","(13.444304, 144.793731)",66,"RACE","RACEHPI"
2011,"TX",18.4,17,20,2078,"","","Hispanic","(31.827240407, -99.426770206)",48,"RACE","RACEHIS"
2013,"GA",16.2,13.3,19.5,549,"","9th","","(32.839681093, -83.627580346)",13,"GRADE","GRADE09"
2019,"RI",16.4,12.7,20.8,734,"Female","","","(41.708280193, -71.522470314)",44,"GEN","FEMALE"
2005,"KY",16.5,14.3,19,1540,"Female","","","(37.645970271, -84.774971048)",21,"GEN","FEMALE"
2017,"TN",18,14,22.8,309,"","","Non-Hispanic Black","(35.68094058, -85.774490914)",47,"RACE","RACEBLK"
2001,"SD",NA,NA,NA,NA,"","","Hispanic","(44.353130053, -100.373530637)",46,"RACE","RACEHIS"
2005,"OH",15.7,10.2,23.3,424,"","10th","","(40.060210141, -82.404260056)",39,"GRADE","GRADE10"
2019,"ND",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(47.475319779, -100.118421049)",38,"RACE","RACEHPI"
2019,"PR",17.5,14.6,20.8,730,"Female","","","(18.220833, -66.590149)",72,"GEN","FEMALE"
2003,"DC",17.2,14.9,19.9,790,"Female","","","(38.890371385, -77.031961127)",11,"GEN","FEMALE"
2017,"AZ",NA,NA,NA,NA,"","","American Indian/Alaska Native","(34.86597028, -111.763811277)",4,"RACE","RACENAA"
2009,"MA",14,12.3,16,2554,"","","","(42.27687047, -72.082690675)",25,"OVR","OVERALL"
2019,"WI",11.9,9.6,14.6,826,"Male","","","(44.393191174, -89.816370742)",55,"GEN","MALE"
2007,"AR",16.1,12.4,20.5,367,"","10th","","(34.748650124, -92.274490743)",5,"GRADE","GRADE10"
2017,"WI",15.1,10.3,21.6,223,"","","Hispanic","(44.393191174, -89.816370742)",55,"RACE","RACEHIS"
2017,"WI",13.5,7.1,24,101,"","","2 or more races","(44.393191174, -89.816370742)",55,"RACE","RACE2PLUS"
2009,"NH",9.7,7.2,12.8,230,"","12th","","(43.655950113, -71.50036092)",33,"GRADE","GRADE12"
2019,"IL",NA,NA,NA,NA,"","","2 or more races","(40.485010283, -88.997710178)",17,"RACE","RACE2PLUS"
2015,"DC",20.3,18.2,22.5,1359,"","","Hispanic","(38.890371385, -77.031961127)",11,"RACE","RACEHIS"
2005,"GA",16,11,22.8,101,"","","Hispanic","(32.839681093, -83.627580346)",13,"RACE","RACEHIS"
2019,"GU",14.6,9.5,21.9,129,"","","2 or more races","(13.444304, 144.793731)",66,"RACE","RACE2PLUS"
2017,"PR",15.9,11.6,21.5,307,"","10th","","(18.220833, -66.590149)",72,"GRADE","GRADE10"
2013,"NE",11.8,9.8,14.3,896,"Female","","","(41.641040988001, -99.365720623)",31,"GEN","FEMALE"
2007,"FL",15.2,14,16.5,3848,"","","","(28.932040377, -81.928960539)",12,"OVR","OVERALL"
2005,"OH",13.4,10.4,17.2,334,"","9th","","(40.060210141, -82.404260056)",39,"GRADE","GRADE09"
2019,"CA",13.4,10.1,17.6,636,"Male","","","(37.638640123, -120.999999538)",6,"GEN","MALE"
2007,"NH",NA,NA,NA,NA,"","","American Indian/Alaska Native","(43.655950113, -71.50036092)",33,"RACE","RACENAA"
2007,"GA",18,16.1,20.1,2380,"","","","(32.839681093, -83.627580346)",13,"OVR","OVERALL"
2019,"MS",NA,NA,NA,NA,"","","2 or more races","(32.745510099, -89.538030825)",28,"RACE","RACE2PLUS"
2013,"FL",16,14.3,18,2816,"Female","","","(28.932040377, -81.928960539)",12,"GEN","FEMALE"
2019,"KY",19,14.7,24.2,512,"","9th","","(37.645970271, -84.774971048)",21,"GRADE","GRADE09"
2019,"NH",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(43.655950113, -71.50036092)",33,"RACE","RACEHPI"
2019,"AZ",18.7,14.3,23.9,547,"","9th","","(34.86597028, -111.763811277)",4,"GRADE","GRADE09"
2013,"NC",NA,NA,NA,NA,"","","American Indian/Alaska Native","(35.466220975, -79.159250463)",37,"RACE","RACENAA"
2019,"PA",17.6,13.8,22.2,416,"","12th","","(40.793730152, -77.860700294)",42,"GRADE","GRADE12"
2017,"CO",11.3,8.9,14.2,671,"","","Non-Hispanic White","(38.843840757, -106.133610921)",8,"RACE","RACEWHT"
2019,"OH",15.4,12,19.6,341,"","10th","","(40.060210141, -82.404260056)",39,"GRADE","GRADE10"
2009,"AZ",13.9,12.1,16.1,1244,"Male","","","(34.86597028, -111.763811277)",4,"GEN","MALE"
2017,"US",17.8,15.4,20.5,2426,"","","Non-Hispanic Black","",59,"RACE","RACEBLK"
2019,"LA",NA,NA,NA,NA,"","","American Indian/Alaska Native","(31.312660644, -92.445680071)",22,"RACE","RACENAA"
2011,"KS",17,12.8,22.1,340,"","","Hispanic","(38.3477403, -98.200781227)",20,"RACE","RACEHIS"
2007,"MT",13.5,10.9,16.7,802,"","12th","","(47.066528972, -109.424420645)",30,"GRADE","GRADE12"
2019,"NH",15.5,12.8,18.5,823,"","","Hispanic","(43.655950113, -71.50036092)",33,"RACE","RACEHIS"
2019,"AR",NA,NA,NA,NA,"","","Asian","(34.748650124, -92.274490743)",5,"RACE","RACEASN"
2005,"DC",23.5,18.5,29.4,286,"","","Hispanic","(38.890371385, -77.031961127)",11,"RACE","RACEHIS"
2007,"MA",14.6,11.9,17.9,842,"","9th","","(42.27687047, -72.082690675)",25,"GRADE","GRADE09"
2007,"AZ",NA,NA,NA,NA,"","","Asian","(34.86597028, -111.763811277)",4,"RACE","RACEASN"
2003,"TN",18.9,13.2,26.5,297,"","","Non-Hispanic Black","(35.68094058, -85.774490914)",47,"RACE","RACEBLK"
2019,"KS",NA,NA,NA,NA,"","","Non-Hispanic Black","(38.3477403, -98.200781227)",20,"RACE","RACEBLK"
2015,"VT",14.1,13.1,15.2,4638,"","11th","","(43.625381239, -72.517640791)",50,"GRADE","GRADE11"
2011,"NH",14.4,11.2,18.2,636,"Female","","","(43.655950113, -71.50036092)",33,"GEN","FEMALE"
2019,"MA",19.9,12.6,30,270,"","","Non-Hispanic Black","(42.27687047, -72.082690675)",25,"RACE","RACEBLK"
2019,"SD",NA,NA,NA,NA,"","","Asian","(44.353130053, -100.373530637)",46,"RACE","RACEASN"
2019,"WI",13.8,11.1,17.1,369,"","10th","","(44.393191174, -89.816370742)",55,"GRADE","GRADE10"
2017,"ME",16,14.9,17.2,8593,"","","","(45.254228894001, -68.985031336)",23,"OVR","OVERALL"
2015,"WV",NA,NA,NA,NA,"","","Non-Hispanic Black","(38.665510202, -80.712640135)",54,"RACE","RACEBLK"
2019,"VA",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(37.542680674, -78.457890463)",51,"RACE","RACEHPI"
2019,"MI",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(44.661319543001, -84.71439027)",26,"RACE","RACEHPI"
2019,"NY",15.9,12.3,20.1,2292,"","12th","","(42.827001032, -75.543970427)",36,"GRADE","GRADE12"
2017,"KS",13.5,11.4,15.9,1289,"","","Non-Hispanic White","(38.3477403, -98.200781227)",20,"RACE","RACEWHT"
2019,"CA",8.9,3.9,19.1,145,"","","Asian","(37.638640123, -120.999999538)",6,"RACE","RACEASN"
2015,"NE",NA,NA,NA,NA,"","","Asian","(41.641040988001, -99.365720623)",31,"RACE","RACEASN"
2005,"MO",15.6,12.2,19.7,178,"","","Non-Hispanic Black","(38.635790776, -92.566300053)",29,"RACE","RACEBLK"
2019,"DC",NA,NA,NA,NA,"","","Hispanic","(38.890371385, -77.031961127)",11,"RACE","RACEHPI"
2003,"AK",15.1,12.2,18.6,738,"Male","","","(64.845079957001, -147.722059036)",2,"GEN","MALE"
2013,"NJ",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(40.130570048, -74.273691288)",34,"RACE","RACEHPI"
2015,"PA",15,12.7,17.6,1385,"Male","","","(40.793730152, -77.860700294)",42,"GEN","MALE"
2009,"WV",16.9,13.8,20.7,478,"","9th","","(38.665510202, -80.712640135)",54,"GRADE","GRADE09"
2017,"AZ",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(34.86597028, -111.763811277)",4,"RACE","RACEHPI"
2015,"ID",16.2,13.4,19.5,842,"Male","","","(43.682630005, -114.363730042)",16,"GEN","MALE"
2019,"CO",10.2,7.6,13.6,637,"Female","","","(38.843840757, -106.133610921)",8,"GEN","FEMALE"
2017,"SC",NA,NA,NA,NA,"","","American Indian/Alaska Native","(33.998821303, -81.045371207)",45,"RACE","RACENAA"
2007,"FL",15,13.3,16.9,1007,"","11th","","(28.932040377, -81.928960539)",12,"GRADE","GRADE11"
2017,"NV",14.9,10.3,21,392,"","9th","","(39.49324039, -117.071840564)",32,"GRADE","GRADE09"
2009,"AR",13.5,8.7,20.4,222,"","","Non-Hispanic Black","(34.748650124, -92.274490743)",5,"RACE","RACEBLK"
2003,"MA",11.3,9.1,14,720,"","12th","","(42.27687047, -72.082690675)",25,"GRADE","GRADE12"
2019,"UT",10.6,8.2,13.6,421,"","9th","","(39.360700171, -111.587130635)",49,"GRADE","GRADE09"
2019,"AK",14.5,11.7,17.9,882,"Female","","","(64.845079957001, -147.722059036)",2,"GEN","FEMALE"
2013,"UT",11.7,9,15.1,811,"","10th","","(39.360700171, -111.587130635)",49,"GRADE","GRADE10"
2019,"NC",23.4,16.3,32.3,184,"","","2 or more races","(35.466220975, -79.159250463)",37,"RACE","RACE2PLUS"
2019,"AR",22.2,18.2,26.7,403,"","12th","","(34.748650124, -92.274490743)",5,"GRADE","GRADE12"
2017,"IL",20.4,12.5,31.6,196,"","","2 or more races","(40.485010283, -88.997710178)",17,"RACE","RACE2PLUS"
2019,"ID",12.6,8.8,17.6,330,"","11th","","(43.682630005, -114.363730042)",16,"GRADE","GRADE11"
2011,"NC",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(35.466220975, -79.159250463)",37,"RACE","RACEHPI"
2011,"WV",16.1,12.9,20,1005,"Male","","","(38.665510202, -80.712640135)",54,"GEN","MALE"
2005,"AL",17,13.9,20.7,532,"Male","","","(32.840571122, -86.631860762)",1,"GEN","MALE"
2003,"NC",12.9,9.4,17.5,373,"","12th","","(35.466220975, -79.159250463)",37,"GRADE","GRADE12"
2019,"MD",18.1,11.1,28.1,346,"","","American Indian/Alaska Native","(39.290580964, -76.609260111)",24,"RACE","RACENAA"
2013,"VA",15.6,13.6,17.7,2041,"","9th","","(37.542680674, -78.457890463)",51,"GRADE","GRADE09"
2013,"AK",NA,NA,NA,NA,"","","Non-Hispanic Black","(64.845079957001, -147.722059036)",2,"RACE","RACEBLK"
2017,"ME",16.9,15.5,18.5,4345,"Female","","","(45.254228894001, -68.985031336)",23,"GEN","FEMALE"
2007,"DC",NA,NA,NA,NA,"","","Asian","(38.890371385, -77.031961127)",11,"RACE","RACEASN"
2019,"ID",NA,NA,NA,NA,"","","Non-Hispanic Black","(43.682630005, -114.363730042)",16,"RACE","RACEBLK"
2017,"MT",14.2,12.5,16.1,2316,"Female","","","(47.066528972, -109.424420645)",30,"GEN","FEMALE"
2019,"MS",21.7,19.1,24.4,829,"Female","","","(32.745510099, -89.538030825)",28,"GEN","FEMALE"
2019,"SC",NA,NA,NA,NA,"","","2 or more races","(33.998821303, -81.045371207)",45,"RACE","RACE2PLUS"
2009,"HI",13.8,9.8,19.1,352,"","","2 or more races","(21.304850435, -157.857749403)",15,"RACE","RACE2PLUS"
2007,"UT",NA,NA,NA,NA,"","","Asian","(39.360700171, -111.587130635)",49,"RACE","RACEASN"
2007,"RI",16.2,13.7,19,1041,"Male","","","(41.708280193, -71.522470314)",44,"GEN","MALE"
2019,"CT",15.3,12.6,18.4,463,"","10th","","(41.56266102, -72.649840952)",9,"GRADE","GRADE10"
2003,"MT",11.5,9.6,13.8,1337,"Male","","","(47.066528972, -109.424420645)",30,"GEN","MALE"
2019,"FL",18.3,16.5,20.2,2531,"Female","","","(28.932040377, -81.928960539)",12,"GEN","FEMALE"
2011,"MI",23.5,20.7,26.6,447,"","","Non-Hispanic Black","(44.661319543001, -84.71439027)",26,"RACE","RACEBLK"
2007,"ME",NA,NA,NA,NA,"","","Non-Hispanic Black","(45.254228894001, -68.985031336)",23,"RACE","RACEBLK"
2019,"TX",17.3,14.6,20.5,502,"","10th","","(31.827240407, -99.426770206)",48,"GRADE","GRADE10"
2019,"NJ",15.1,12.4,18.3,620,"Male","","","(40.130570048, -74.273691288)",34,"GEN","MALE"
2013,"AZ",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(34.86597028, -111.763811277)",4,"RACE","RACEHPI"
2013,"IL",NA,NA,NA,NA,"","","American Indian/Alaska Native","(40.485010283, -88.997710178)",17,"RACE","RACENAA"
2009,"MI",15.2,13.4,17.1,1730,"Male","","","(44.661319543001, -84.71439027)",26,"GEN","MALE"
2019,"AK",19,15.1,23.7,379,"","11th","","(64.845079957001, -147.722059036)",2,"GRADE","GRADE11"
2013,"ID",17.5,14.2,21.3,396,"","12th","","(43.682630005, -114.363730042)",16,"GRADE","GRADE12"
2017,"FL",11.8,8.3,16.5,225,"","","2 or more races","(28.932040377, -81.928960539)",12,"RACE","RACE2PLUS"
2017,"IL",16.1,14.2,18.2,4587,"","","","(40.485010283, -88.997710178)",17,"OVR","OVERALL"
2003,"UT",10.8,6.5,17.3,312,"","10th","","(39.360700171, -111.587130635)",49,"GRADE","GRADE10"
2009,"NC",14.4,10.8,19,1723,"","9th","","(35.466220975, -79.159250463)",37,"GRADE","GRADE09"
2013,"NY",16,13.9,18.4,3490,"","","Hispanic","(42.827001032, -75.543970427)",36,"RACE","RACEHIS"
2007,"AR",14.8,11.9,18.1,728,"Male","","","(34.748650124, -92.274490743)",5,"GEN","MALE"
2001,"UT",8.5,5.5,13.1,294,"","9th","","(39.360700171, -111.587130635)",49,"GRADE","GRADE09"
2019,"GA",20.8,15.3,27.7,592,"","","Hispanic","(32.839681093, -83.627580346)",13,"RACE","RACEHIS"
2015,"AZ",15.1,12.9,17.6,1098,"Male","","","(34.86597028, -111.763811277)",4,"GEN","MALE"
2015,"ID",20.8,16.5,25.8,363,"","","Hispanic","(43.682630005, -114.363730042)",16,"RACE","RACEHIS"
2007,"TX",15.2,13.4,17.2,3167,"","","","(31.827240407, -99.426770206)",48,"OVR","OVERALL"
2005,"AL",NA,NA,NA,NA,"","","Asian","(32.840571122, -86.631860762)",1,"RACE","RACEASN"
2005,"KS",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(38.3477403, -98.200781227)",20,"RACE","RACEHPI"
2011,"SC",18.4,14.7,22.8,659,"Female","","","(33.998821303, -81.045371207)",45,"GEN","FEMALE"
2009,"FL",16.3,14.6,18.1,1348,"","9th","","(28.932040377, -81.928960539)",12,"GRADE","GRADE09"
2005,"AR",16.5,13.7,19.8,443,"","10th","","(34.748650124, -92.274490743)",5,"GRADE","GRADE10"
2011,"CT",14.2,11.3,17.6,487,"","9th","","(41.56266102, -72.649840952)",9,"GRADE","GRADE09"
2019,"MT",13.1,11.1,15.5,894,"","11th","","(47.066528972, -109.424420645)",30,"GRADE","GRADE11"
2011,"CO",17,13.5,21.2,332,"","","Hispanic","(38.843840757, -106.133610921)",8,"RACE","RACEHIS"
2019,"OK",17,14.8,19.4,661,"","9th","","(35.472031356, -97.521070214)",40,"GRADE","GRADE09"
2019,"IA",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(42.469400913, -93.816490556)",19,"RACE","RACEHPI"
2015,"WY",13.7,10.5,17.6,254,"","12th","","(43.235541343, -108.109830353)",56,"GRADE","GRADE12"
2001,"MO",12.3,9.1,16.5,842,"Female","","","(38.635790776, -92.566300053)",29,"GEN","FEMALE"
2003,"NH",13,10.7,15.7,1125,"","","Non-Hispanic White","(43.655950113, -71.50036092)",33,"RACE","RACEWHT"
